Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Primera fase de grupos partido 1,,Galatasaray,1,0,Lazio,2001-02
Primera fase de grupos partido 1,,Liverpool,1,1,Boavista,2001-02
Primera fase de grupos partido 1,,Bayern München,0,0,Sparta Praha,2001-02
Primera fase de grupos partido 1,,Spartak Moskva,2,2,Feyenoord,2001-02
Primera fase de grupos partido 1,,Juventus,3,2,Celtic,2001-02
Primera fase de grupos partido 1,,Rosenborg,1,2,Porto,2001-02
Primera fase de grupos partido 1,,Olympique Lyonnais,0,1,Bayer Leverkusen,2001-02
Primera fase de grupos partido 1,,Fenerbahçe,0,3,Barcelona,2001-02
Primera fase de grupos partido 1,,Deportivo de La Coruña,2,2,Olympiacos,2001-02
Primera fase de grupos partido 1,,Manchester United,1,0,Lille,2001-02
Primera fase de grupos partido 2,,Lazio,1,3,Nantes,2001-02
Primera fase de grupos partido 2,,Borussia Dortmund,0,0,Liverpool,2001-02
Primera fase de grupos partido 2,,PSV,3,1,Galatasaray,2001-02
Primera fase de grupos partido 2,,Real Madrid,4,0,Lokomotiv Moskva,2001-02
Primera fase de grupos partido 2,,Anderlecht,0,0,Roma,2001-02
Primera fase de grupos partido 2,,Boavista,3,1,Dynamo Kyiv,2001-02
Primera fase de grupos partido 2,,Arsenal,3,2,Schalke 04,2001-02
Primera fase de grupos partido 2,,Panathinaikos,2,0,Mallorca,2001-02
Primera fase de grupos partido 2,,Sparta Praha,4,0,Feyenoord,2001-02
Primera fase de grupos partido 2,,Rosenborg,1,1,Juventus,2001-02
Primera fase de grupos partido 2,,Celtic,1,0,Porto,2001-02
Primera fase de grupos partido 2,,Fenerbahçe,0,1,Olympique Lyonnais,2001-02
Primera fase de grupos partido 2,,Bayer Leverkusen,2,1,Barcelona,2001-02
Primera fase de grupos partido 2,,Deportivo de La Coruña,2,1,Manchester United,2001-02
Primera fase de grupos partido 2,,Spartak Moskva,1,3,Bayern München,2001-02
Primera fase de grupos partido 2,,Lille,3,1,Olympiacos,2001-02
Primera fase de grupos partido 3,,Real Madrid,4,1,Anderlecht,2001-02
Primera fase de grupos partido 3,,Nantes,0,1,Galatasaray,2001-02
Primera fase de grupos partido 3,,Roma,2,1,Lokomotiv Moskva,2001-02
Primera fase de grupos partido 3,,Boavista,2,1,Borussia Dortmund,2001-02
Primera fase de grupos partido 3,,Liverpool,1,0,Dynamo Kyiv,2001-02
Primera fase de grupos partido 3,,Panathinaikos,1,0,Arsenal,2001-02
Primera fase de grupos partido 3,,Schalke 04,0,1,Mallorca,2001-02
Primera fase de grupos partido 3,,PSV,1,0,Lazio,2001-02
Primera fase de grupos partido 3,,Barcelona,2,0,Olympique Lyonnais,2001-02
Primera fase de grupos partido 3,,Celtic,1,0,Rosenborg,2001-02
Primera fase de grupos partido 3,,Porto,0,0,Juventus,2001-02
Primera fase de grupos partido 3,,Bayer Leverkusen,2,1,Fenerbahçe,2001-02
Primera fase de grupos partido 3,,Lille,1,1,Deportivo de La Coruña,2001-02
Primera fase de grupos partido 3,,Olympiacos,0,2,Manchester United,2001-02
Primera fase de grupos partido 3,,Sparta Praha,2,0,Spartak Moskva,2001-02
Primera fase de grupos partido 3,,Feyenoord,2,2,Bayern München,2001-02
Primera fase de grupos partido 4,,Lokomotiv Moskva,0,1,Roma,2001-02
Primera fase de grupos partido 4,,Anderlecht,0,2,Real Madrid,2001-02
Primera fase de grupos partido 4,,Borussia Dortmund,2,1,Boavista,2001-02
Primera fase de grupos partido 4,,Dynamo Kyiv,1,2,Liverpool,2001-02
Primera fase de grupos partido 4,,Arsenal,2,1,Panathinaikos,2001-02
Primera fase de grupos partido 4,,Mallorca,0,4,Schalke 04,2001-02
Primera fase de grupos partido 4,,Lazio,2,1,PSV,2001-02
Primera fase de grupos partido 4,,Galatasaray,0,0,Nantes,2001-02
Primera fase de grupos partido 4,,Manchester United,2,3,Deportivo de La Coruña,2001-02
Primera fase de grupos partido 4,,Barcelona,2,1,Bayer Leverkusen,2001-02
Primera fase de grupos partido 4,,Olympique Lyonnais,3,1,Fenerbahçe,2001-02
Primera fase de grupos partido 4,,Feyenoord,0,2,Sparta Praha,2001-02
Primera fase de grupos partido 4,,Bayern München,5,1,Spartak Moskva,2001-02
Primera fase de grupos partido 4,,Olympiacos,2,1,Lille,2001-02
Primera fase de grupos partido 4,,Porto,3,0,Celtic,2001-02
Primera fase de grupos partido 4,,Juventus,1,0,Rosenborg,2001-02
Primera fase de grupos partido 5,,Bayern München,3,1,Feyenoord,2001-02
Primera fase de grupos partido 5,,Spartak Moskva,2,2,Sparta Praha,2001-02
Primera fase de grupos partido 5,,Rosenborg,2,0,Celtic,2001-02
Primera fase de grupos partido 5,,Manchester United,3,0,Olympiacos,2001-02
Primera fase de grupos partido 5,,Deportivo de La Coruña,1,1,Lille,2001-02
Primera fase de grupos partido 5,,Olympique Lyonnais,2,3,Barcelona,2001-02
Primera fase de grupos partido 5,,Fenerbahçe,1,2,Bayer Leverkusen,2001-02
Primera fase de grupos partido 5,,Juventus,3,1,Porto,2001-02
Primera fase de grupos partido 5,,Real Madrid,1,1,Roma,2001-02
Primera fase de grupos partido 5,,Borussia Dortmund,1,0,Dynamo Kyiv,2001-02
Primera fase de grupos partido 5,,Lazio,1,0,Galatasaray,2001-02
Primera fase de grupos partido 5,,PSV,0,0,Nantes,2001-02
Primera fase de grupos partido 5,,Arsenal,3,1,Mallorca,2001-02
Primera fase de grupos partido 5,,Panathinaikos,2,0,Schalke 04,2001-02
Primera fase de grupos partido 5,,Anderlecht,1,5,Lokomotiv Moskva,2001-02
Primera fase de grupos partido 5,,Boavista,1,1,Liverpool,2001-02
Primera fase de grupos partido 6,,Roma,1,1,Anderlecht,2001-02
Primera fase de grupos partido 6,,Lokomotiv Moskva,2,0,Real Madrid,2001-02
Primera fase de grupos partido 6,,Liverpool,2,0,Borussia Dortmund,2001-02
Primera fase de grupos partido 6,,Dynamo Kyiv,1,0,Boavista,2001-02
Primera fase de grupos partido 6,,Schalke 04,3,1,Arsenal,2001-02
Primera fase de grupos partido 6,,Mallorca,1,0,Panathinaikos,2001-02
Primera fase de grupos partido 6,,Nantes,1,0,Lazio,2001-02
Primera fase de grupos partido 6,,Galatasaray,2,0,PSV,2001-02
Primera fase de grupos partido 6,,Celtic,4,3,Juventus,2001-02
Primera fase de grupos partido 6,,Porto,1,0,Rosenborg,2001-02
Primera fase de grupos partido 6,,Feyenoord,2,1,Spartak Moskva,2001-02
Primera fase de grupos partido 6,,Bayer Leverkusen,2,4,Olympique Lyonnais,2001-02
Primera fase de grupos partido 6,,Barcelona,1,0,Fenerbahçe,2001-02
Primera fase de grupos partido 6,,Lille,1,1,Manchester United,2001-02
Primera fase de grupos partido 6,,Olympiacos,1,1,Deportivo de La Coruña,2001-02
Primera fase de grupos partido 6,,Sparta Praha,0,1,Bayern München,2001-02
Segunda fase de grupos partido 1,,Galatasaray,1,1,Roma,2001-02
Segunda fase de grupos partido 1,,Liverpool,1,3,Barcelona,2001-02
Segunda fase de grupos partido 1,,Bayern München,1,1,Manchester United,2001-02
Segunda fase de grupos partido 1,,Boavista,1,0,Nantes,2001-02
Segunda fase de grupos partido 1,,Panathinaikos,0,0,Porto,2001-02
Segunda fase de grupos partido 1,,Sparta Praha,2,3,Real Madrid,2001-02
Segunda fase de grupos partido 1,,Deportivo de La Coruña,2,0,Arsenal,2001-02
Segunda fase de grupos partido 1,,Juventus,4,0,Bayer Leverkusen,2001-02
Segunda fase de grupos partido 2,,Arsenal,3,1,Juventus,2001-02
Segunda fase de grupos partido 2,,Porto,0,1,Sparta Praha,2001-02
Segunda fase de grupos partido 2,,Bayer Leverkusen,3,0,Deportivo de La Coruña,2001-02
Segunda fase de grupos partido 2,,Real Madrid,3,0,Panathinaikos,2001-02
Segunda fase de grupos partido 2,,Barcelona,2,2,Galatasaray,2001-02
Segunda fase de grupos partido 2,,Roma,0,0,Liverpool,2001-02
Segunda fase de grupos partido 2,,Nantes,0,1,Bayern München,2001-02
Segunda fase de grupos partido 2,,Manchester United,3,0,Boavista,2001-02
Segunda fase de grupos partido 3,,Juventus,0,0,Deportivo de La Coruña,2001-02
Segunda fase de grupos partido 3,,Real Madrid,1,0,Porto,2001-02
Segunda fase de grupos partido 3,,Bayer Leverkusen,1,1,Arsenal,2001-02
Segunda fase de grupos partido 3,,Sparta Praha,0,2,Panathinaikos,2001-02
Segunda fase de grupos partido 3,,Nantes,1,1,Manchester United,2001-02
Segunda fase de grupos partido 3,,Boavista,0,0,Bayern München,2001-02
Segunda fase de grupos partido 3,,Barcelona,1,1,Roma,2001-02
Segunda fase de grupos partido 3,,Liverpool,0,0,Galatasaray,2001-02
Segunda fase de grupos partido 4,,Bayern München,1,0,Boavista,2001-02
Segunda fase de grupos partido 4,,Manchester United,5,1,Nantes,2001-02
Segunda fase de grupos partido 4,,Roma,3,0,Barcelona,2001-02
Segunda fase de grupos partido 4,,Galatasaray,1,1,Liverpool,2001-02
Segunda fase de grupos partido 4,,Porto,1,2,Real Madrid,2001-02
Segunda fase de grupos partido 4,,Panathinaikos,2,1,Sparta Praha,2001-02
Segunda fase de grupos partido 4,,Arsenal,4,1,Bayer Leverkusen,2001-02
Segunda fase de grupos partido 4,,Deportivo de La Coruña,2,0,Juventus,2001-02
Segunda fase de grupos partido 5,,Real Madrid,3,0,Sparta Praha,2001-02
Segunda fase de grupos partido 5,,Porto,2,1,Panathinaikos,2001-02
Segunda fase de grupos partido 5,,Bayer Leverkusen,3,1,Juventus,2001-02
Segunda fase de grupos partido 5,,Arsenal,0,2,Deportivo de La Coruña,2001-02
Segunda fase de grupos partido 5,,Roma,1,1,Galatasaray,2001-02
Segunda fase de grupos partido 5,,Nantes,1,1,Boavista,2001-02
Segunda fase de grupos partido 5,,Manchester United,0,0,Bayern München,2001-02
Segunda fase de grupos partido 5,,Barcelona,0,0,Liverpool,2001-02
Segunda fase de grupos partido 6,,Boavista,0,3,Manchester United,2001-02
Segunda fase de grupos partido 6,,Galatasaray,0,1,Barcelona,2001-02
Segunda fase de grupos partido 6,,Liverpool,2,0,Roma,2001-02
Segunda fase de grupos partido 6,,Bayern München,2,1,Nantes,2001-02
Segunda fase de grupos partido 6,,Panathinaikos,2,2,Real Madrid,2001-02
Segunda fase de grupos partido 6,,Deportivo de La Coruña,1,3,Bayer Leverkusen,2001-02
Segunda fase de grupos partido 6,,Sparta Praha,2,0,Porto,2001-02
Segunda fase de grupos partido 6,,Juventus,1,0,Arsenal,2001-02
Cuartos de final (ida),,Bayern München,2,1,Real Madrid,2001-02
Cuartos de final (ida),,Deportivo de La Coruña,0,2,Manchester United,2001-02
Cuartos de final (ida),,Panathinaikos,1,0,Barcelona,2001-02
Cuartos de final (ida),,Liverpool,1,0,Bayer Leverkusen,2001-02
Cuartos de final (vuelta),,Barcelona,3,1,Panathinaikos,2001-02
Cuartos de final (vuelta),,Bayer Leverkusen,4,2,Liverpool,2001-02
Cuartos de final (vuelta),,Real Madrid,2,0,Bayern München,2001-02
Cuartos de final (vuelta),,Manchester United,3,2,Deportivo de La Coruña,2001-02
Semifinal (ida),,Barcelona,0,2,Real Madrid,2001-02
Semifinal (ida),,Manchester United,2,2,Bayer Leverkusen,2001-02
Semifinal (vuelta),,Bayer Leverkusen,1,1,Manchester United,2001-02
Semifinal (vuelta),,Real Madrid,1,1,Barcelona,2001-02
Final,,Bayer Leverkusen,1,2,Real Madrid,2001-02
Clasificación Fase 1 (ida),,Torpedo Kutaisi,5,2,B36,2002-03
Clasificación Fase 1 (ida),,Flora,0,0,APOEL,2002-03
Clasificación Fase 1 (ida),,FBK Kaunas,2,3,Dinamo Tirana,2002-03
Clasificación Fase 1 (ida),,Tampere United,0,4,Pyunik,2002-03
Clasificación Fase 1 (ida),,Skonto,5,0,Barry Town,2002-03
Clasificación Fase 1 (ida),,Sheriff Tiraspol,2,1,Astana 64,2002-03
Clasificación Fase 1 (ida),,Hibernians,2,2,Shelbourne,2002-03
Clasificación Fase 1 (ida),,Dudelange,1,1,Vardar,2002-03
Clasificación Fase 1 (ida),,Željezničar,3,0,ÍA,2002-03
Clasificación Fase 1 (ida),,Portadown,0,0,Belshina,2002-03
Clasificación Fase 1 (vuelta),,Shelbourne,0,1,Hibernians,2002-03
Clasificación Fase 1 (vuelta),,ÍA,0,1,Željezničar,2002-03
Clasificación Fase 1 (vuelta),,Barry Town,0,1,Skonto,2002-03
Clasificación Fase 1 (vuelta),,APOEL,1,0,Flora,2002-03
Clasificación Fase 1 (vuelta),,Dinamo Tirana,0,0,FBK Kaunas,2002-03
Clasificación Fase 1 (vuelta),,Vardar,3,0,Dudelange,2002-03
Clasificación Fase 1 (vuelta),,Belshina,3,2,Portadown,2002-03
Clasificación Fase 1 (vuelta),,Pyunik,2,0,Tampere United,2002-03
Clasificación Fase 1 (vuelta),,Astana 64,3,2,Sheriff Tiraspol,2002-03
Clasificación Fase 1 (vuelta),,B36,0,1,Torpedo Kutaisi,2002-03
Clasificación Fase 2 (ida),,Vardar,1,3,Legia Warszawa,2002-03
Clasificación Fase 2 (ida),,Sparta Praha,3,0,Torpedo Kutaisi,2002-03
Clasificación Fase 2 (ida),,Skonto,0,0,Levski Sofia,2002-03
Clasificación Fase 2 (ida),,Dynamo Kyiv,4,0,Pyunik,2002-03
Clasificación Fase 2 (ida),,Žilina,1,1,Basel,2002-03
Clasificación Fase 2 (ida),,Maccabi Haifa,4,0,Belshina,2002-03
Clasificación Fase 2 (ida),,Lillestrøm,0,1,Željezničar,2002-03
Clasificación Fase 2 (ida),,Hammarby,1,1,Partizan,2002-03
Clasificación Fase 2 (ida),,Sheriff Tiraspol,1,4,Grazer,2002-03
Clasificación Fase 2 (ida),,Brugge,3,1,Dinamo București,2002-03
Clasificación Fase 2 (ida),,Brøndby,1,0,Dinamo Tirana,2002-03
Clasificación Fase 2 (ida),,Zalaegerszeg,1,0,NK Zagreb,2002-03
Clasificación Fase 2 (ida),,Boavista,4,0,Hibernians,2002-03
Clasificación Fase 2 (ida),,Maribor,2,1,APOEL,2002-03
Clasificación Fase 2 (vuelta),,Belshina,0,1,Maccabi Haifa,2002-03
Clasificación Fase 2 (vuelta),,Hibernians,3,3,Boavista,2002-03
Clasificación Fase 2 (vuelta),,NK Zagreb,2,1,Zalaegerszeg,2002-03
Clasificación Fase 2 (vuelta),,Partizan,4,0,Hammarby,2002-03
Clasificación Fase 2 (vuelta),,Željezničar,1,0,Lillestrøm,2002-03
Clasificación Fase 2 (vuelta),,Dinamo Tirana,0,4,Brøndby,2002-03
Clasificación Fase 2 (vuelta),,Legia Warszawa,1,1,Vardar,2002-03
Clasificación Fase 2 (vuelta),,Dinamo București,0,1,Brugge,2002-03
Clasificación Fase 2 (vuelta),,Levski Sofia,2,0,Skonto,2002-03
Clasificación Fase 2 (vuelta),,Basel,3,0,Žilina,2002-03
Clasificación Fase 2 (vuelta),,APOEL,4,2,Maribor,2002-03
Clasificación Fase 2 (vuelta),,Grazer,2,0,Sheriff Tiraspol,2002-03
Clasificación Fase 2 (vuelta),,Torpedo Kutaisi,1,2,Sparta Praha,2002-03
Clasificación Fase 2 (vuelta),,Pyunik,2,2,Dynamo Kyiv,2002-03
Clasificación Fase 3 (ida),,Boavista,0,1,Auxerre,2002-03
Clasificación Fase 3 (ida),,Feyenoord,1,0,Fenerbahçe,2002-03
Clasificación Fase 3 (ida),,Genk,2,0,Sparta Praha,2002-03
Clasificación Fase 3 (ida),,APOEL,2,3,AEK,2002-03
Clasificación Fase 3 (ida),,Maccabi Haifa,2,0,Sturm Graz,2002-03
Clasificación Fase 3 (ida),,Celtic,3,1,Basel,2002-03
Clasificación Fase 3 (ida),,Shakhtar Donetsk,1,1,Brugge,2002-03
Clasificación Fase 3 (ida),,Levski Sofia,0,1,Dynamo Kyiv,2002-03
Clasificación Fase 3 (ida),,Željezničar,0,1,Newcastle,2002-03
Clasificación Fase 3 (ida),,Partizan,0,3,Bayern München,2002-03
Clasificación Fase 3 (ida),,Milan,1,0,Slovan Liberec,2002-03
Clasificación Fase 3 (ida),,Grazer,0,2,Lokomotiv Moskva,2002-03
Clasificación Fase 3 (ida),,Rosenborg,1,0,Brøndby,2002-03
Clasificación Fase 3 (ida),,Barcelona,3,0,Legia Warszawa,2002-03
Clasificación Fase 3 (ida),,Zalaegerszeg,1,0,Manchester United,2002-03
Clasificación Fase 3 (ida),,Sporting de Portugal,0,0,Inter,2002-03
Clasificación Fase 3 (vuelta),,Bayern München,3,1,Partizan,2002-03
Clasificación Fase 3 (vuelta),,Sparta Praha,4,2,Genk,2002-03
Clasificación Fase 3 (vuelta),,Fenerbahçe,0,2,Feyenoord,2002-03
Clasificación Fase 3 (vuelta),,Inter,2,0,Sporting de Portugal,2002-03
Clasificación Fase 3 (vuelta),,Manchester United,5,0,Zalaegerszeg,2002-03
Clasificación Fase 3 (vuelta),,Dynamo Kyiv,1,0,Levski Sofia,2002-03
Clasificación Fase 3 (vuelta),,Lokomotiv Moskva,3,3,Grazer,2002-03
Clasificación Fase 3 (vuelta),,Slovan Liberec,2,1,Milan,2002-03
Clasificación Fase 3 (vuelta),,Legia Warszawa,0,1,Barcelona,2002-03
Clasificación Fase 3 (vuelta),,AEK,1,0,APOEL,2002-03
Clasificación Fase 3 (vuelta),,Brugge,1,1,Shakhtar Donetsk,2002-03
Clasificación Fase 3 (vuelta),,Sturm Graz,3,3,Maccabi Haifa,2002-03
Clasificación Fase 3 (vuelta),,Auxerre,0,0,Boavista,2002-03
Clasificación Fase 3 (vuelta),,Brøndby,2,3,Rosenborg,2002-03
Clasificación Fase 3 (vuelta),,Basel,2,0,Celtic,2002-03
Clasificación Fase 3 (vuelta),,Newcastle,4,0,Željezničar,2002-03
Primera fase de grupos partido 1,,Auxerre,0,0,PSV,2002-03
Primera fase de grupos partido 1,,Valencia,2,0,Liverpool,2002-03
Primera fase de grupos partido 1,,Basel,2,0,Spartak Moskva,2002-03
Primera fase de grupos partido 1,,Genk,0,0,AEK,2002-03
Primera fase de grupos partido 1,,Roma,0,3,Real Madrid,2002-03
Primera fase de grupos partido 1,,Rosenborg,2,2,Inter,2002-03
Primera fase de grupos partido 1,,Ajax,2,1,Olympique Lyonnais,2002-03
Primera fase de grupos partido 1,,Arsenal,2,0,Borussia Dortmund,2002-03
Primera fase de grupos partido 1,,Olympiacos,6,2,Bayer Leverkusen,2002-03
Primera fase de grupos partido 1,,Feyenoord,1,1,Juventus,2002-03
Primera fase de grupos partido 1,,Dynamo Kyiv,2,0,Newcastle,2002-03
Primera fase de grupos partido 1,,Bayern München,2,3,Deportivo de La Coruña,2002-03
Primera fase de grupos partido 1,,Milan,2,1,Lens,2002-03
Primera fase de grupos partido 1,,Lokomotiv Moskva,0,2,Galatasaray,2002-03
Primera fase de grupos partido 1,,Barcelona,3,2,Brugge,2002-03
Primera fase de grupos partido 1,,Manchester United,5,2,Maccabi Haifa,2002-03
Primera fase de grupos partido 2,,Maccabi Haifa,3,0,Olympiacos,2002-03
Primera fase de grupos partido 2,,Newcastle,0,1,Feyenoord,2002-03
Primera fase de grupos partido 2,,Juventus,5,0,Dynamo Kyiv,2002-03
Primera fase de grupos partido 2,,Bayer Leverkusen,1,2,Manchester United,2002-03
Primera fase de grupos partido 2,,Lens,1,1,Bayern München,2002-03
Primera fase de grupos partido 2,,Deportivo de La Coruña,0,4,Milan,2002-03
Primera fase de grupos partido 2,,Brugge,0,0,Lokomotiv Moskva,2002-03
Primera fase de grupos partido 2,,Galatasaray,0,2,Barcelona,2002-03
Primera fase de grupos partido 2,,Spartak Moskva,0,3,Valencia,2002-03
Primera fase de grupos partido 2,,PSV,0,4,Arsenal,2002-03
Primera fase de grupos partido 2,,Liverpool,1,1,Basel,2002-03
Primera fase de grupos partido 2,,Borussia Dortmund,2,1,Auxerre,2002-03
Primera fase de grupos partido 2,,Inter,1,0,Ajax,2002-03
Primera fase de grupos partido 2,,Olympique Lyonnais,5,0,Rosenborg,2002-03
Primera fase de grupos partido 2,,AEK,0,0,Roma,2002-03
Primera fase de grupos partido 2,,Real Madrid,6,0,Genk,2002-03
Primera fase de grupos partido 3,,Deportivo de La Coruña,3,1,Lens,2002-03
Primera fase de grupos partido 3,,Maccabi Haifa,0,2,Bayer Leverkusen,2002-03
Primera fase de grupos partido 3,,Galatasaray,0,0,Brugge,2002-03
Primera fase de grupos partido 3,,Bayern München,1,2,Milan,2002-03
Primera fase de grupos partido 3,,Manchester United,4,0,Olympiacos,2002-03
Primera fase de grupos partido 3,,Lokomotiv Moskva,1,3,Barcelona,2002-03
Primera fase de grupos partido 3,,Feyenoord,0,0,Dynamo Kyiv,2002-03
Primera fase de grupos partido 3,,Juventus,2,0,Newcastle,2002-03
Primera fase de grupos partido 3,,PSV,1,3,Borussia Dortmund,2002-03
Primera fase de grupos partido 3,,Auxerre,0,1,Arsenal,2002-03
Primera fase de grupos partido 3,,Liverpool,5,0,Spartak Moskva,2002-03
Primera fase de grupos partido 3,,Valencia,6,2,Basel,2002-03
Primera fase de grupos partido 3,,AEK,3,3,Real Madrid,2002-03
Primera fase de grupos partido 3,,Genk,0,1,Roma,2002-03
Primera fase de grupos partido 3,,Inter,1,2,Olympique Lyonnais,2002-03
Primera fase de grupos partido 3,,Rosenborg,0,0,Ajax,2002-03
Primera fase de grupos partido 4,,Ajax,1,1,Rosenborg,2002-03
Primera fase de grupos partido 4,,Olympique Lyonnais,3,3,Inter,2002-03
Primera fase de grupos partido 4,,Roma,0,0,Genk,2002-03
Primera fase de grupos partido 4,,Real Madrid,2,2,AEK,2002-03
Primera fase de grupos partido 4,,Basel,2,2,Valencia,2002-03
Primera fase de grupos partido 4,,Spartak Moskva,1,3,Liverpool,2002-03
Primera fase de grupos partido 4,,Arsenal,1,2,Auxerre,2002-03
Primera fase de grupos partido 4,,Borussia Dortmund,1,1,PSV,2002-03
Primera fase de grupos partido 4,,Lens,3,1,Deportivo de La Coruña,2002-03
Primera fase de grupos partido 4,,Milan,2,1,Bayern München,2002-03
Primera fase de grupos partido 4,,Brugge,3,1,Galatasaray,2002-03
Primera fase de grupos partido 4,,Barcelona,1,0,Lokomotiv Moskva,2002-03
Primera fase de grupos partido 4,,Newcastle,1,0,Juventus,2002-03
Primera fase de grupos partido 4,,Dynamo Kyiv,2,0,Feyenoord,2002-03
Primera fase de grupos partido 4,,Bayer Leverkusen,2,1,Maccabi Haifa,2002-03
Primera fase de grupos partido 4,,Olympiacos,2,3,Manchester United,2002-03
Primera fase de grupos partido 5,,Bayer Leverkusen,2,0,Olympiacos,2002-03
Primera fase de grupos partido 5,,Juventus,2,0,Feyenoord,2002-03
Primera fase de grupos partido 5,,Newcastle,2,1,Dynamo Kyiv,2002-03
Primera fase de grupos partido 5,,Maccabi Haifa,3,0,Manchester United,2002-03
Primera fase de grupos partido 5,,Lens,2,1,Milan,2002-03
Primera fase de grupos partido 5,,Deportivo de La Coruña,2,1,Bayern München,2002-03
Primera fase de grupos partido 5,,Galatasaray,1,2,Lokomotiv Moskva,2002-03
Primera fase de grupos partido 5,,Brugge,0,1,Barcelona,2002-03
Primera fase de grupos partido 5,,Borussia Dortmund,2,1,Arsenal,2002-03
Primera fase de grupos partido 5,,AEK,1,1,Genk,2002-03
Primera fase de grupos partido 5,,PSV,3,0,Auxerre,2002-03
Primera fase de grupos partido 5,,Liverpool,0,1,Valencia,2002-03
Primera fase de grupos partido 5,,Olympique Lyonnais,0,2,Ajax,2002-03
Primera fase de grupos partido 5,,Inter,3,0,Rosenborg,2002-03
Primera fase de grupos partido 5,,Real Madrid,0,1,Roma,2002-03
Primera fase de grupos partido 5,,Spartak Moskva,0,2,Basel,2002-03
Primera fase de grupos partido 6,,Ajax,1,2,Inter,2002-03
Primera fase de grupos partido 6,,Auxerre,1,0,Borussia Dortmund,2002-03
Primera fase de grupos partido 6,,Valencia,3,0,Spartak Moskva,2002-03
Primera fase de grupos partido 6,,Basel,3,3,Liverpool,2002-03
Primera fase de grupos partido 6,,Genk,1,1,Real Madrid,2002-03
Primera fase de grupos partido 6,,Roma,1,1,AEK,2002-03
Primera fase de grupos partido 6,,Rosenborg,1,1,Olympique Lyonnais,2002-03
Primera fase de grupos partido 6,,Arsenal,0,0,PSV,2002-03
Primera fase de grupos partido 6,,Lokomotiv Moskva,2,0,Brugge,2002-03
Primera fase de grupos partido 6,,Barcelona,3,1,Galatasaray,2002-03
Primera fase de grupos partido 6,,Olympiacos,3,3,Maccabi Haifa,2002-03
Primera fase de grupos partido 6,,Milan,1,2,Deportivo de La Coruña,2002-03
Primera fase de grupos partido 6,,Bayern München,3,3,Lens,2002-03
Primera fase de grupos partido 6,,Manchester United,2,0,Bayer Leverkusen,2002-03
Primera fase de grupos partido 6,,Dynamo Kyiv,1,2,Juventus,2002-03
Primera fase de grupos partido 6,,Feyenoord,2,3,Newcastle,2002-03
Segunda fase de grupos partido 1,,Lokomotiv Moskva,1,2,Borussia Dortmund,2002-03
Segunda fase de grupos partido 1,,Milan,1,0,Real Madrid,2002-03
Segunda fase de grupos partido 1,,Basel,1,3,Manchester United,2002-03
Segunda fase de grupos partido 1,,Deportivo de La Coruña,2,2,Juventus,2002-03
Segunda fase de grupos partido 1,,Newcastle,1,4,Inter,2002-03
Segunda fase de grupos partido 1,,Roma,1,3,Arsenal,2002-03
Segunda fase de grupos partido 1,,Bayer Leverkusen,1,2,Barcelona,2002-03
Segunda fase de grupos partido 1,,Valencia,1,1,Ajax,2002-03
Segunda fase de grupos partido 2,,Ajax,2,1,Roma,2002-03
Segunda fase de grupos partido 2,,Inter,3,2,Bayer Leverkusen,2002-03
Segunda fase de grupos partido 2,,Arsenal,0,0,Valencia,2002-03
Segunda fase de grupos partido 2,,Juventus,4,0,Basel,2002-03
Segunda fase de grupos partido 2,,Barcelona,3,1,Newcastle,2002-03
Segunda fase de grupos partido 2,,Borussia Dortmund,0,1,Milan,2002-03
Segunda fase de grupos partido 2,,Real Madrid,2,2,Lokomotiv Moskva,2002-03
Segunda fase de grupos partido 2,,Manchester United,2,0,Deportivo de La Coruña,2002-03
Segunda fase de grupos partido 3,,Roma,0,1,Valencia,2002-03
Segunda fase de grupos partido 3,,Arsenal,1,1,Ajax,2002-03
Segunda fase de grupos partido 3,,Bayer Leverkusen,1,3,Newcastle,2002-03
Segunda fase de grupos partido 3,,Barcelona,3,0,Inter,2002-03
Segunda fase de grupos partido 3,,Milan,1,0,Lokomotiv Moskva,2002-03
Segunda fase de grupos partido 3,,Real Madrid,2,1,Borussia Dortmund,2002-03
Segunda fase de grupos partido 3,,Basel,1,0,Deportivo de La Coruña,2002-03
Segunda fase de grupos partido 3,,Manchester United,2,1,Juventus,2002-03
Segunda fase de grupos partido 4,,Juventus,0,3,Manchester United,2002-03
Segunda fase de grupos partido 4,,Borussia Dortmund,1,1,Real Madrid,2002-03
Segunda fase de grupos partido 4,,Lokomotiv Moskva,0,1,Milan,2002-03
Segunda fase de grupos partido 4,,Deportivo de La Coruña,1,0,Basel,2002-03
Segunda fase de grupos partido 4,,Ajax,0,0,Arsenal,2002-03
Segunda fase de grupos partido 4,,Newcastle,3,1,Bayer Leverkusen,2002-03
Segunda fase de grupos partido 4,,Inter,0,0,Barcelona,2002-03
Segunda fase de grupos partido 4,,Valencia,0,3,Roma,2002-03
Segunda fase de grupos partido 5,,Ajax,1,1,Valencia,2002-03
Segunda fase de grupos partido 5,,Arsenal,1,1,Roma,2002-03
Segunda fase de grupos partido 5,,Inter,2,2,Newcastle,2002-03
Segunda fase de grupos partido 5,,Barcelona,2,0,Bayer Leverkusen,2002-03
Segunda fase de grupos partido 5,,Manchester United,1,1,Basel,2002-03
