Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Octavos Ida,2012-02-21,Napoli,3,1,Chelsea,2011-12
Octavos Ida,2012-02-22,Olympique de Marseille,1,0,Inter,2011-12
Octavos Ida,2012-02-22,Basel,1,0,Bayern München,2011-12
Octavos Vuelta,2012-03-06,Arsenal,3,0,Milan,2011-12
Octavos Vuelta,2012-03-06,Benfica,2,0,Zenit,2011-12
Octavos Vuelta,2012-03-07,Barcelona,7,1,Bayer Leverkusen,2011-12
Octavos Vuelta,2012-03-07,APOEL,1,0,Olympique Lyonnais,2011-12
Octavos Vuelta,2012-03-13,Inter,2,1,Olympique de Marseille,2011-12
Octavos Vuelta,2012-03-13,Bayern München,7,0,Basel,2011-12
Octavos Vuelta,2012-03-14,Chelsea,4,1,Napoli,2011-12
Octavos Vuelta,2012-03-14,Real Madrid,4,1,CSKA Moskva,2011-12
Octavos Ida,2013-02-12,Valencia,1,2,PSG,2012-13
Octavos Ida,2013-02-12,Celtic,0,3,Juventus,2012-13
Octavos Ida,2013-02-13,Real Madrid,1,1,Manchester United,2012-13
Octavos Ida,2013-02-13,Shakhtar Donetsk,2,2,Borussia Dortmund,2012-13
Octavos Ida,2013-02-19,Arsenal,1,3,Bayern München,2012-13
Octavos Ida,2013-02-19,Porto,1,0,Málaga,2012-13
Octavos Ida,2013-02-20,Milan,2,0,Barcelona,2012-13
Octavos Ida,2013-02-20,Galatasaray,1,1,Schalke 04,2012-13
Octavos Vuelta,2013-03-05,Borussia Dortmund,3,0,Shakhtar Donetsk,2012-13
Octavos Vuelta,2013-03-05,Manchester United,1,2,Real Madrid,2012-13
Octavos Vuelta,2013-03-06,PSG,1,1,Valencia,2012-13
Octavos Vuelta,2013-03-06,Juventus,2,0,Celtic,2012-13
Octavos Vuelta,2013-03-12,Barcelona,4,0,Milan,2012-13
Octavos Vuelta,2013-03-12,Schalke 04,2,3,Galatasaray,2012-13
Octavos Vuelta,2013-03-13,Bayern München,0,2,Arsenal,2012-13
Octavos Vuelta,2013-03-13,Málaga,2,0,Porto,2012-13
Octavos Ida,2014-02-18,Manchester City,0,2,Barcelona,2013-14
Octavos Ida,2014-02-18,Bayer Leverkusen,0,4,PSG,2013-14
Octavos Ida,2014-02-19,Arsenal,0,2,Bayern München,2013-14
Octavos Ida,2014-02-19,Milan,0,1,Atlético de Madrid,2013-14
Octavos Ida,2014-02-25,Olympiacos,2,0,Manchester United,2013-14
Octavos Ida,2014-02-25,Zenit,2,4,Borussia Dortmund,2013-14
Octavos Ida,2014-02-26,Schalke 04,1,6,Real Madrid,2013-14
Octavos Ida,2014-02-26,Galatasaray,1,1,Chelsea,2013-14
Octavos Vuelta,2014-03-11,Bayern München,1,1,Arsenal,2013-14
Octavos Vuelta,2014-03-11,Atlético de Madrid,4,1,Milan,2013-14
Octavos Vuelta,2014-03-12,Barcelona,2,1,Manchester City,2013-14
Octavos Vuelta,2014-03-12,PSG,2,1,Bayer Leverkusen,2013-14
Octavos Vuelta,2014-03-18,Real Madrid,3,1,Schalke 04,2013-14
Octavos Vuelta,2014-03-18,Chelsea,2,0,Galatasaray,2013-14
Octavos Vuelta,2014-03-19,Borussia Dortmund,1,2,Zenit,2013-14
Octavos Vuelta,2014-03-19,Manchester United,3,0,Olympiacos,2013-14
Octavos Ida,2015-02-17,Shakhtar Donetsk,0,0,Bayern München,2014-15
Octavos Ida,2015-02-17,PSG,1,1,Chelsea,2014-15
Octavos Ida,2015-02-18,Basel,1,1,Porto,2014-15
Octavos Ida,2015-02-18,Schalke 04,0,2,Real Madrid,2014-15
Octavos Ida,2015-02-24,Juventus,2,1,Borussia Dortmund,2014-15
Octavos Ida,2015-02-24,Manchester City,1,2,Barcelona,2014-15
Octavos Ida,2015-02-25,Bayer Leverkusen,1,0,Atlético de Madrid,2014-15
Octavos Ida,2015-02-25,Arsenal,1,3,Monaco,2014-15
Octavos Vuelta,2015-03-10,Real Madrid,3,4,Schalke 04,2014-15
Octavos Vuelta,2015-03-10,Porto,4,0,Basel,2014-15
Octavos Vuelta,2015-03-11,Bayern München,7,0,Shakhtar Donetsk,2014-15
Octavos Vuelta,2015-03-11,Chelsea,2,2,PSG,2014-15
Octavos Vuelta,2015-03-17,Monaco,0,2,Arsenal,2014-15
Octavos Vuelta,2015-03-17,Atlético de Madrid,1,0,Bayer Leverkusen,2014-15
Octavos Vuelta,2015-03-18,Borussia Dortmund,0,3,Juventus,2014-15
Octavos Vuelta,2015-03-18,Barcelona,1,0,Manchester City,2014-15
Octavos Ida,2016-02-16,Benfica,1,0,Zenit,2015-16
Octavos Ida,2016-02-16,PSG,2,1,Chelsea,2015-16
Octavos Ida,2016-02-17,Gent,2,3,Wolfsburg,2015-16
Octavos Ida,2016-02-17,Roma,0,2,Real Madrid,2015-16
Octavos Ida,2016-02-23,Arsenal,0,2,Barcelona,2015-16
Octavos Ida,2016-02-23,Juventus,2,2,Bayern München,2015-16
Octavos Ida,2016-02-24,Dynamo Kyiv,1,3,Manchester City,2015-16
Octavos Ida,2016-02-24,PSV,0,0,Atlético de Madrid,2015-16
Octavos Vuelta,2016-03-08,Real Madrid,2,0,Roma,2015-16
Octavos Vuelta,2016-03-08,Wolfsburg,1,0,Gent,2015-16
Octavos Vuelta,2016-03-09,Chelsea,1,2,PSG,2015-16
Octavos Vuelta,2016-03-09,Zenit,1,2,Benfica,2015-16
Octavos Vuelta,2016-03-15,Manchester City,0,0,Dynamo Kyiv,2015-16
Octavos Vuelta,2016-03-15,Atlético de Madrid,0,0,PSV,2015-16
Octavos Vuelta,2016-03-16,Barcelona,3,1,Arsenal,2015-16
Octavos Vuelta,2016-03-16,Bayern München,4,2,Juventus,2015-16
Octavos Ida,2017-02-14,PSG,4,0,Barcelona,2016-17
Octavos Ida,2017-02-14,Benfica,1,0,Borussia Dortmund,2016-17
Octavos Ida,2017-02-15,Real Madrid,3,1,Napoli,2016-17
Octavos Ida,2017-02-15,Bayern München,5,1,Arsenal,2016-17
Octavos Ida,2017-02-21,Bayer Leverkusen,2,4,Atlético de Madrid,2016-17
Octavos Ida,2017-02-21,Manchester City,5,3,Monaco,2016-17
Octavos Ida,2017-02-22,Porto,0,2,Juventus,2016-17
Octavos Ida,2017-02-22,Sevilla,2,1,Leicester,2016-17
Octavos Vuelta,2017-03-07,Napoli,1,3,Real Madrid,2016-17
Octavos Vuelta,2017-03-07,Arsenal,1,5,Bayern München,2016-17
Octavos Vuelta,2017-03-08,Barcelona,6,1,PSG,2016-17
Octavos Vuelta,2017-03-08,Borussia Dortmund,4,0,Benfica,2016-17
Octavos Vuelta,2017-03-14,Juventus,1,0,Porto,2016-17
Octavos Vuelta,2017-03-14,Leicester,2,0,Sevilla,2016-17
Octavos Vuelta,2017-03-15,Monaco,3,1,Manchester City,2016-17
Octavos Vuelta,2017-03-15,Atlético de Madrid,0,0,Bayer Leverkusen,2016-17
Octavos Ida,2018-02-13,Juventus,2,2,Tottenham,2017-18
Octavos Ida,2018-02-13,Basel,0,4,Manchester City,2017-18
Octavos Ida,2018-02-14,Real Madrid,3,1,PSG,2017-18
Octavos Ida,2018-02-14,Porto,0,5,Liverpool,2017-18
Octavos Ida,2018-02-20,Chelsea,1,1,Barcelona,2017-18
Octavos Ida,2018-02-20,Bayern München,5,0,Beşiktaş,2017-18
Octavos Ida,2018-02-21,Shakhtar Donetsk,2,1,Roma,2017-18
Octavos Ida,2018-02-21,Sevilla,0,0,Manchester United,2017-18
Octavos Vuelta,2018-03-06,PSG,1,2,Real Madrid,2017-18
Octavos Vuelta,2018-03-06,Liverpool,0,0,Porto,2017-18
Octavos Vuelta,2018-03-07,Manchester City,1,2,Basel,2017-18
Octavos Vuelta,2018-03-07,Tottenham,1,2,Juventus,2017-18
Octavos Vuelta,2018-03-13,Roma,1,0,Shakhtar Donetsk,2017-18
Octavos Vuelta,2018-03-13,Manchester United,1,2,Sevilla,2017-18
Octavos Vuelta,2018-03-14,Beşiktaş,1,3,Bayern München,2017-18
Octavos Vuelta,2018-03-14,Barcelona,3,0,Chelsea,2017-18
Octavos Ida,2019-02-12,Roma,2,1,Porto,2018-19
Octavos Ida,2019-02-12,Manchester United,0,2,PSG,2018-19
Octavos Ida,2019-02-13,Tottenham,3,0,Borussia Dortmund,2018-19
Octavos Ida,2019-02-13,Ajax,1,2,Real Madrid,2018-19
Octavos Ida,2019-02-19,Liverpool,0,0,Bayern München,2018-19
Octavos Ida,2019-02-19,Olympique Lyonnais,0,0,Barcelona,2018-19
Octavos Ida,2019-02-20,Atlético de Madrid,2,0,Juventus,2018-19
Octavos Ida,2019-02-20,Schalke 04,2,3,Manchester City,2018-19
Octavos Vuelta,2019-03-05,Borussia Dortmund,0,1,Tottenham,2018-19
Octavos Vuelta,2019-03-05,Real Madrid,1,4,Ajax,2018-19
Octavos Vuelta,2019-03-06,PSG,1,3,Manchester United,2018-19
Octavos Vuelta,2019-03-06,Porto,3,1,Roma,2018-19
Octavos Vuelta,2019-03-12,Juventus,3,0,Atlético de Madrid,2018-19
Octavos Vuelta,2019-03-12,Manchester City,7,0,Schalke 04,2018-19
Octavos Vuelta,2019-03-13,Barcelona,5,1,Olympique Lyonnais,2018-19
Octavos Vuelta,2019-03-13,Bayern München,1,3,Liverpool,2018-19
Octavos Ida,2020-02-18,Atlético de Madrid,1,0,Liverpool,2019-20
Octavos Ida,2020-02-18,Borussia Dortmund,2,1,PSG,2019-20
Octavos Ida,2020-02-19,Atalanta,4,1,Valencia,2019-20
Octavos Ida,2020-02-19,Tottenham,0,1,RB Leipzig,2019-20
Octavos Ida,2020-02-25,Chelsea,0,3,Bayern München,2019-20
Octavos Ida,2020-02-25,Napoli,1,1,Barcelona,2019-20
Octavos Ida,2020-02-26,Real Madrid,1,2,Manchester City,2019-20
Octavos Ida,2020-02-26,Olympique Lyonnais,1,0,Juventus,2019-20
Octavos Vuelta,2020-03-10,RB Leipzig,3,0,Tottenham,2019-20
Octavos Vuelta,2020-03-10,Valencia,3,4,Atalanta,2019-20
Octavos Vuelta,2020-03-11,PSG,2,0,Borussia Dortmund,2019-20
Octavos Vuelta,2020-03-11,Liverpool,2,3,Atlético de Madrid,2019-20
Octavos Vuelta,2020-08-07,Manchester City,2,1,Real Madrid,2019-20
Octavos Vuelta,2020-08-07,Juventus,2,1,Olympique Lyonnais,2019-20
Octavos Vuelta,2020-08-08,Barcelona,3,1,Napoli,2019-20
Octavos Vuelta,2020-08-08,Bayern München,4,1,Chelsea,2019-20
Octavos Ida,2021-02-16,RB Leipzig,0,2,Liverpool,2020-21
Octavos Ida,2021-02-16,Barcelona,1,4,PSG,2020-21
Octavos Ida,2021-02-17,Porto,2,1,Juventus,2020-21
Octavos Ida,2021-02-17,Sevilla,2,3,Borussia Dortmund,2020-21
Octavos Ida,2021-02-23,Lazio,1,4,Bayern München,2020-21
Octavos Ida,2021-02-23,Atlético de Madrid,0,1,Chelsea,2020-21
Octavos Ida,2021-02-24,Borussia Mönchengladbach,0,2,Manchester City,2020-21
Octavos Ida,2021-02-24,Atalanta,0,1,Real Madrid,2020-21
Octavos Vuelta,2021-03-09,Borussia Dortmund,2,2,Sevilla,2020-21
Octavos Vuelta,2021-03-09,Juventus,3,2,Porto,2020-21
Octavos Vuelta,2021-03-10,Liverpool,2,0,RB Leipzig,2020-21
Octavos Vuelta,2021-03-10,PSG,1,1,Barcelona,2020-21
Octavos Vuelta,2021-03-16,Manchester City,2,0,Borussia Mönchengladbach,2020-21
Octavos Vuelta,2021-03-16,Real Madrid,3,1,Atalanta,2020-21
Octavos Vuelta,2021-03-17,Chelsea,2,0,Atlético de Madrid,2020-21
Octavos Vuelta,2021-03-17,Bayern München,2,1,Lazio,2020-21
Octavos Ida,2022-02-15,PSG,1,0,Real Madrid,2021-22
Octavos Ida,2022-02-15,Sporting de Portugal,0,5,Manchester City,2021-22
Octavos Ida,2022-02-16,Inter,0,2,Liverpool,2021-22
Octavos Ida,2022-02-16,Red Bull Salzburg,1,1,Bayern München,2021-22
Octavos Ida,2022-02-22,Chelsea,2,0,Lille,2021-22
Octavos Ida,2022-02-22,Villarreal,1,1,Juventus,2021-22
Octavos Ida,2022-02-23,Benfica,2,2,Ajax,2021-22
Octavos Ida,2022-02-23,Atlético de Madrid,1,1,Manchester United,2021-22
Octavos Vuelta,2022-03-08,Liverpool,0,1,Inter,2021-22
Octavos Vuelta,2022-03-08,Bayern München,7,1,Red Bull Salzburg,2021-22
Octavos Vuelta,2022-03-09,Manchester City,0,0,Sporting de Portugal,2021-22
Octavos Vuelta,2022-03-09,Real Madrid,3,1,PSG,2021-22
Octavos Vuelta,2022-03-15,Manchester United,0,1,Atlético de Madrid,2021-22
Octavos Vuelta,2022-03-15,Ajax,0,1,Benfica,2021-22
Octavos Vuelta,2022-03-16,Juventus,0,3,Villarreal,2021-22
Octavos Vuelta,2022-03-16,Lille,1,2,Chelsea,2021-22
Octavos Ida,2023-02-14,PSG,0,1,Bayern München,2022-23
Octavos Ida,2023-02-14,Milan,1,0,Tottenham,2022-23
Octavos Ida,2023-02-15,Borussia Dortmund,1,0,Chelsea,2022-23
Octavos Ida,2023-02-15,Brugge,0,2,Benfica,2022-23
Octavos Ida,2023-02-21,Eintracht Frankfurt,0,2,Napoli,2022-23
Octavos Ida,2023-02-21,Liverpool,2,5,Real Madrid,2022-23
Octavos Ida,2023-02-22,RB Leipzig,1,1,Manchester City,2022-23
Octavos Ida,2023-02-22,Inter,1,0,Porto,2022-23
Octavos Vuelta,2023-03-07,Benfica,5,1,Brugge,2022-23
Octavos Vuelta,2023-03-07,Chelsea,2,0,Borussia Dortmund,2022-23
Octavos Vuelta,2023-03-08,Tottenham,0,0,Milan,2022-23
Octavos Vuelta,2023-03-08,Bayern München,2,0,PSG,2022-23
Octavos Vuelta,2023-03-14,Porto,0,0,Inter,2022-23
Octavos Vuelta,2023-03-14,Manchester City,7,0,RB Leipzig,2022-23
Octavos Vuelta,2023-03-15,Real Madrid,1,0,Liverpool,2022-23
Octavos Vuelta,2023-03-15,Napoli,3,0,Eintracht Frankfurt,2022-23
Octavos Ida,2024-02-13,København,1,3,Manchester City,2023-24
Octavos Ida,2024-02-13,RB Leipzig,0,1,Real Madrid,2023-24
Octavos Ida,2024-02-14,PSG,2,0,Real Sociedad,2023-24
Octavos Ida,2024-02-14,Lazio,1,0,Bayern München,2023-24
Octavos Ida,2024-02-20,Inter,1,0,Atlético de Madrid,2023-24
Octavos Ida,2024-02-20,PSV,1,1,Borussia Dortmund,2023-24
Octavos Ida,2024-02-21,Porto,1,0,Arsenal,2023-24
Octavos Ida,2024-02-21,Napoli,1,1,Barcelona,2023-24
Octavos Vuelta,2024-03-05,Bayern München,3,0,Lazio,2023-24
Octavos Vuelta,2024-03-05,Real Sociedad,1,2,PSG,2023-24
Octavos Vuelta,2024-03-06,Real Madrid,1,1,RB Leipzig,2023-24
Octavos Vuelta,2024-03-06,Manchester City,3,1,København,2023-24
Octavos Vuelta,2024-03-12,Barcelona,3,1,Napoli,2023-24
Octavos Vuelta,2024-03-12,Arsenal,1,0,Porto,2023-24
Octavos Vuelta,2024-03-13,Atlético de Madrid,2,1,Inter,2023-24
Octavos Vuelta,2024-03-13,Borussia Dortmund,2,0,PSV,2023-24
